trieBegin	trieEnd	trieindex
3640	3640	-1
-1	-1	3769
3641	3641	3784
3642	3643	3787
-1	-1	3785
-1	-1	3783
3644	3644	-1
3645	3645	-1
-1	-1	3794
3646	3648	-1
3649	3655	-1
-1	-1	3805
3656	3656	-1
3657	3657	-1
3658	3658	3799
3659	3659	-1
-1	-1	3817
-1	-1	4082
-1	-1	4077
-1	-1	4066
-1	-1	4057
3660	3660	-1
3661	3661	-1
3662	3662	-1
3663	3664	-1
3665	3666	-1
3667	3667	-1
3668	3669	-1
3670	3670	-1
3671	3672	4100
-1	-1	4158
3673	3673	-1
3674	3674	4153
3675	3675	-1
-1	-1	4143
-1	-1	4145
3676	3676	4139
-1	-1	4136
-1	-1	4138
3677	3679	-1
3680	3680	4131
-1	-1	4134
3681	3681	-1
-1	-1	4130
3682	3683	-1
3684	3684	4126
3685	3685	-1
3686	3687	-1
-1	-1	4183
-1	-1	4184
-1	-1	4175
-1	-1	4177
3688	3689	4169
3690	3690	-1
3691	3691	-1
3692	3692	-1
3693	3693	-1
3694	3694	-1
3695	3695	-1
3696	3696	-1
3697	3699	-1
3700	3700	-1
3701	3701	-1
-1	-1	3951
3702	3702	-1
-1	-1	3982
-1	-1	3991
3703	3703	-1
-1	-1	3981
3704	3704	-1
3705	3705	3980
3706	3706	-1
3707	3707	-1
3708	3709	4012
3710	3710	4013
3711	3711	-1
3712	3712	-1
3713	3715	-1
3716	3716	-1
3717	3717	-1
-1	-1	4018
3718	3718	4005
3719	3719	-1
3720	3720	4001
3721	3721	-1
3722	3722	-1
3723	3723	-1
3724	3724	-1
3725	3725	-1
3726	3726	-1
3727	3727	-1
3728	3728	-1
3729	3729	-1
3730	3730	-1
3731	3731	2549
-1	-1	2561
-1	-1	2510
3732	3732	2514
-1	-1	2524
3733	3733	-1
3734	3735	-1
3736	3736	-1
3737	3737	-1
3738	3738	-1
3739	3753	-1
3754	3754	-1
3755	3755	-1
3756	3756	-1
3757	3757	-1
-1	-1	2444
-1	-1	2434
3758	3758	-1
3759	3759	-1
-1	-1	2402
3760	3760	-1
3761	3766	-1
3767	3767	-1
3768	3769	-1
3770	3770	-1
3771	3771	-1
3772	3772	-1
3773	3773	-1
3774	3774	-1
3775	3775	-1
3776	3776	-1
3777	3780	-1
3781	3781	-1
3782	3782	-1
3783	3783	-1
-1	-1	2765
3784	3784	2778
3785	3785	-1
-1	-1	2748
-1	-1	2750
3786	3786	2726
-1	-1	2731
-1	-1	2719
-1	-1	2685
-1	-1	2669
3787	3787	-1
-1	-1	2658
3788	3788	-1
3789	3789	-1
3790	3790	-1
3791	3796	-1
3797	3797	-1
3798	3798	-1
3799	3799	-1
3800	3800	-1
3801	3801	-1
3802	3802	-1
-1	-1	2986
3803	3803	-1
3804	3804	-1
3805	3805	-1
3806	3806	-1
3807	3807	-1
3808	3808	-1
3809	3809	-1
3810	3810	-1
3811	3811	-1
3812	3812	-1
3813	3813	-1
3814	3816	-1
3817	3817	-1
3818	3822	-1
3823	3823	-1
3824	3825	-1
-1	-1	1001
-1	-1	1128
3826	3828	-1
3829	3829	-1
3830	3830	1132
-1	-1	1116
-1	-1	1087
3831	3831	-1
3832	3832	-1
3833	3833	-1
3834	3834	-1
-1	-1	1198
-1	-1	1150
3835	3835	1146
-1	-1	1144
3836	3836	-1
3837	3837	-1
3838	3838	1153
3839	3839	-1
3840	3840	-1
3841	3842	-1
-1	-1	1163
3843	3843	-1
-1	-1	1295
3844	3844	-1
3845	3845	-1
-1	-1	1269
3846	3846	-1
-1	-1	1260
-1	-1	1306
3847	3848	-1
-1	-1	1320
-1	-1	1310
3849	3849	-1
3850	3850	-1
3851	3851	-1
3852	3852	-1
3853	3853	-1
3854	3856	-1
3857	3858	-1
3859	3860	-1
3861	3861	-1
-1	-1	1449
-1	-1	1594
-1	-1	1584
-1	-1	1725
3862	3863	-1
3864	3864	-1
3865	3865	-1
3866	3866	-1
3867	3870	-1
3871	3871	-1
3872	3872	-1
3873	3873	-1
3874	3874	-1
3875	3875	-1
3876	3877	-1
3878	3878	-1
-1	-1	1962
3879	3879	-1
-1	-1	2073
-1	-1	2110
-1	-1	2095
3880	3880	-1
3881	3881	-1
3882	3882	-1
3883	3883	-1
3884	3884	-1
-1	-1	2176
-1	-1	2179
-1	-1	2208
3885	3886	-1
3887	3890	-1
3891	3891	-1
3892	3892	-1
3893	3893	-1
3894	3894	-1
3895	3895	-1
3896	3896	-1
3897	3897	-1
-1	-1	183
-1	-1	180
-1	-1	177
-1	-1	176
-1	-1	146
-1	-1	150
3898	3898	-1
3899	3899	-1
-1	-1	287
3900	3900	-1
3901	3901	-1
3902	3907	-1
3908	3908	-1
3909	3909	-1
3910	3910	-1
3911	3911	-1
3912	3912	-1
3913	3922	-1
3923	3924	-1
3925	3926	-1
3927	3931	-1
-1	-1	344
3932	3932	-1
3933	3933	334
-1	-1	335
-1	-1	340
3934	3934	-1
3935	3938	495
3939	3939	-1
3940	3940	-1
-1	-1	534
3941	3941	-1
-1	-1	514
3942	3943	-1
3944	3944	-1
3945	3945	519
3946	3946	-1
3947	3947	-1
-1	-1	452
-1	-1	457
3948	3948	455
3949	3960	-1
3961	3962	-1
3963	3967	-1
3968	3968	-1
3969	3969	-1
3970	3970	-1
-1	-1	442
3971	3974	-1
-1	-1	472
3975	3975	-1
3976	3976	-1
3977	3977	-1
3978	3978	-1
3979	3981	-1
3982	3983	-1
3984	3984	-1
3985	3986	-1
3987	3989	-1
3990	3991	-1
3992	3992	-1
3993	3993	-1
-1	-1	640
3994	3994	-1
-1	-1	632
3995	3995	-1
-1	-1	637
3996	3997	-1
-1	-1	623
3998	3998	-1
-1	-1	624
3999	4000	598
4001	4001	-1
4002	4002	605
4003	4003	-1
-1	-1	606
4004	4004	-1
4005	4005	-1
-1	-1	672
-1	-1	673
4006	4006	682
4007	4007	-1
4008	4010	666
4011	4011	668
-1	-1	667
4012	4012	-1
-1	-1	659
4013	4013	-1
4014	4014	655
4015	4015	-1
4016	4016	-1
4017	4017	-1
4018	4019	-1
-1	-1	587
-1	-1	581
-1	-1	577
4020	4020	-1
4021	4022	744
4023	4023	-1
4024	4024	-1
4025	4025	-1
4026	4028	-1
4029	4029	769
4030	4030	-1
4031	4031	-1
4032	4032	-1
4033	4033	-1
4034	4034	-1
4035	4038	-1
4039	4039	-1
4040	4040	-1
4041	4041	-1
4042	4044	-1
4045	4045	-1
4046	4046	-1
4047	4048	-1
4049	4050	-1
4051	4051	-1
4052	4052	-1
4053	4053	-1
4054	4055	684
-1	-1	699
4056	4056	710
-1	-1	721
-1	-1	720
4057	4057	-1
-1	-1	731
4058	4058	-1
4059	4059	-1
4060	4060	-1
4061	4070	-1
4071	4071	-1
4072	4072	-1
4073	4074	-1
4075	4075	-1
4076	4080	-1
4081	4081	-1
4082	4083	-1
4084	4084	-1
-1	-1	818
-1	-1	819
-1	-1	816
-1	-1	843
-1	-1	4129
4085	4085	-1
4086	4086	4127
4087	4090	-1
4091	4091	-1
4092	4092	-1
-1	-1	4163
4093	4093	4160
4094	4094	-1
4095	4095	-1
4096	4097	-1
4098	4098	-1
4099	4099	-1
4100	4101	-1
4102	4102	-1
-1	-1	4098
4103	4103	-1
4104	4104	-1
4105	4105	-1
4106	4106	-1
-1	-1	4123
-1	-1	4120
4107	4107	-1
4108	4108	-1
4109	4109	-1
4110	4111	-1
4112	4112	4113
4113	4113	-1
-1	-1	4003
-1	-1	3998
4114	4114	-1
4115	4115	-1
4116	4116	-1
-1	-1	4011
4117	4117	-1
4118	4118	4023
4119	4119	-1
-1	-1	4047
-1	-1	3972
4120	4120	-1
4121	4121	-1
4122	4122	-1
4123	4123	-1
4124	4125	-1
4126	4127	-1
4128	4130	-1
4131	4133	-1
4134	4134	-1
4135	4135	3937
-1	-1	3913
-1	-1	3850
-1	-1	3838
-1	-1	3845
4136	4136	-1
4137	4137	-1
4138	4138	-1
4139	4139	-1
4140	4140	-1
4141	4141	-1
4142	4145	-1
4146	4151	-1
4152	4152	-1
4153	4153	-1
-1	-1	2839
4154	4154	-1
4155	4156	-1
4157	4158	-1
-1	-1	2872
4159	4169	-1
4170	4175	2862
4176	4176	-1
-1	-1	2859
4177	4177	-1
-1	-1	2853
-1	-1	2894
-1	-1	2898
-1	-1	2896
4178	4178	-1
4179	4179	-1
-1	-1	2912
-1	-1	2723
4180	4180	-1
4181	4181	-1
-1	-1	2734
4182	4182	-1
4183	4183	-1
4184	4185	2741
-1	-1	2742
4186	4188	-1
4189	4189	2736
4190	4190	-1
-1	-1	2689
4191	4191	-1
4192	4192	-1
-1	-1	2709
4193	4193	-1
4194	4194	-1
4195	4196	-1
4197	4197	-1
-1	-1	2602
4198	4198	-1
-1	-1	2625
4199	4199	-1
4200	4200	-1
4201	4201	-1
4202	4202	-1
4203	4204	-1
4205	4206	-1
4207	4208	-1
4209	4209	-1
4210	4210	-1
4211	4212	-1
4213	4213	-1
4214	4215	-1
4216	4217	-1
4218	4218	-1
4219	4220	-1
4221	4222	-1
4223	4224	-1
4225	4225	-1
-1	-1	2636
-1	-1	2638
-1	-1	2634
-1	-1	2629
4226	4226	-1
-1	-1	2642
4227	4227	-1
4228	4228	-1
4229	4229	2526
-1	-1	2379
4230	4230	-1
-1	-1	2370
4231	4231	-1
4232	4232	-1
4233	4233	-1
4234	4238	-1
4239	4240	-1
4241	4241	-1
4242	4243	-1
4244	4244	-1
4245	4245	-1
4246	4246	-1
4247	4248	-1
4249	4262	-1
4263	4263	-1
4264	4265	-1
4266	4267	-1
4268	4268	-1
4269	4269	-1
4270	4270	-1
4271	4271	-1
4272	4272	2418
4273	4273	-1
4274	4274	-1
-1	-1	2387
4275	4275	-1
4276	4276	-1
-1	-1	2114
-1	-1	2087
4277	4277	-1
4278	4278	-1
4279	4279	-1
-1	-1	2020
4280	4280	-1
4281	4281	-1
4282	4282	-1
4283	4283	-1
4284	4284	-1
4285	4286	2314
4287	4287	-1
4288	4288	-1
4289	4289	2265
-1	-1	2184
-1	-1	2189
-1	-1	2193
4290	4290	-1
4291	4292	-1
4293	4293	-1
4294	4295	-1
4296	4297	-1
4298	4300	-1
4301	4310	-1
4311	4312	-1
4313	4313	-1
4314	4314	-1
-1	-1	1543
4315	4315	-1
4316	4316	1557
4317	4317	-1
4318	4318	-1
4319	4319	-1
4320	4320	-1
-1	-1	1855
-1	-1	1887
4321	4321	-1
4322	4323	-1
4324	4324	-1
4325	4326	-1
4327	4327	-1
4328	4328	-1
4329	4331	-1
4332	4332	-1
4333	4339	-1
4340	4341	-1
4342	4342	-1
4343	4343	-1
4344	4345	-1
4346	4347	-1
-1	-1	1965
4348	4348	1964
-1	-1	1728
-1	-1	1738
-1	-1	1747
4349	4349	1753
-1	-1	1757
-1	-1	1759
4350	4352	-1
-1	-1	1781
4353	4353	-1
4354	4354	-1
4355	4355	-1
4356	4356	-1
4357	4358	-1
4359	4359	-1
4360	4360	-1
4361	4361	-1
4362	4362	-1
4363	4363	1294
-1	-1	1290
-1	-1	1289
4364	4364	-1
4365	4365	-1
4366	4366	-1
4367	4367	-1
4368	4369	-1
4370	4374	-1
4375	4375	-1
4376	4376	-1
4377	4380	-1
4381	4381	-1
4382	4382	-1
4383	4383	-1
4384	4384	-1
-1	-1	1453
4385	4385	-1
4386	4386	-1
4387	4387	-1
4388	4388	-1
4389	4390	-1
4391	4391	-1
-1	-1	997
-1	-1	1020
-1	-1	992
4392	4392	-1
4393	4399	-1
4400	4401	-1
4402	4405	-1
4406	4407	-1
4408	4414	-1
4415	4415	-1
4416	4416	-1
4417	4417	-1
4418	4418	-1
-1	-1	1224
-1	-1	1229
-1	-1	1228
-1	-1	1107
-1	-1	1119
4419	4419	-1
-1	-1	1083
-1	-1	693
-1	-1	716
4420	4420	-1
4421	4422	-1
-1	-1	786
4423	4423	-1
4424	4424	-1
4425	4425	-1
4426	4426	-1
4427	4427	-1
4428	4428	-1
-1	-1	2408
4429	4429	-1
4430	4430	-1
-1	-1	2885
4431	4431	-1
-1	-1	2892
-1	-1	2937
4432	4433	-1
4434	4434	-1
4435	4435	-1
-1	-1	3020
4436	4436	-1
-1	-1	3025
-1	-1	3029
4437	4437	-1
-1	-1	2939
4438	4438	-1
4439	4439	-1
4440	4440	-1
4441	4441	-1
4442	4442	-1
-1	-1	3084
-1	-1	3082
4443	4443	-1
4444	4444	-1
4445	4445	-1
4446	4446	-1
4447	4447	-1
4448	4448	-1
4449	4450	-1
4451	4451	-1
4452	4452	-1
4453	4453	-1
4454	4454	-1
-1	-1	3062
-1	-1	3213
4455	4455	-1
4456	4456	-1
-1	-1	3535
-1	-1	3664
-1	-1	3710
4457	4457	-1
4458	4458	-1
4459	4459	-1
4460	4460	-1
-1	-1	3774
-1	-1	3807
-1	-1	3806
4461	4461	-1
-1	-1	3820
-1	-1	3824
-1	-1	3840
4462	4462	-1
-1	-1	3855
-1	-1	3952
4463	4463	-1
-1	-1	4116
4464	4464	4094
-1	-1	4095
4465	4465	-1
4466	4466	-1
4467	4467	4091
4468	4468	-1
4469	4469	-1
-1	-1	4085
4470	4470	-1
4471	4471	-1
4472	4472	-1
4473	4473	-1
4474	4474	-1
-1	-1	389
4475	4475	387
-1	-1	417
4476	4476	-1
4477	4477	-1
4478	4478	-1
4479	4480	-1
4481	4481	-1
4482	4486	-1
4487	4487	-1
4488	4488	-1
4489	4489	-1
4490	4490	-1
4491	4491	-1
4492	4492	-1
4493	4493	-1
4494	4495	-1
4496	4496	-1
4497	4497	-1
4498	4498	-1
4499	4499	-1
-1	-1	267
4500	4500	-1
-1	-1	187
4501	4501	-1
-1	-1	767
4502	4502	-1
4503	4503	-1
4504	4505	-1
4506	4506	-1
4507	4507	-1
4508	4508	-1
4509	4509	-1
4510	4510	-1
-1	-1	1348
4511	4511	-1
4512	4513	-1
4514	4514	-1
-1	-1	1039
4515	4515	-1
4516	4516	-1
4517	4517	-1
4518	4518	-1
4519	4519	-1
4520	4520	-1
4521	4522	-1
4523	4523	-1
4524	4529	-1
4530	4530	1524
4531	4531	-1
4532	4534	-1
4535	4535	-1
4536	4536	-1
4537	4537	-1
4538	4538	-1
4539	4539	-1
4540	4541	-1
4542	4544	-1
4545	4545	-1
4546	4546	-1
4547	4547	-1
4548	4548	-1
4549	4549	-1
-1	-1	2396
-1	-1	2427
-1	-1	2421
4550	4550	-1
4551	4553	-1
-1	-1	2512
-1	-1	2460
4554	4554	-1
4555	4557	-1
4558	4558	-1
4559	4559	-1
4560	4560	-1
4561	4561	-1
4562	4562	-1
4563	4563	3013
-1	-1	3012
4564	4564	-1
-1	-1	2940
-1	-1	3488
4565	4565	-1
4566	4566	-1
4567	4567	-1
4568	4568	-1
4569	4569	-1
4570	4571	-1
4572	4572	-1
4573	4573	-1
4574	4574	-1
4575	4575	-1
4576	4577	-1
4578	4578	-1
4579	4579	-1
-1	-1	3680
-1	-1	3672
4580	4580	-1
-1	-1	3700
-1	-1	3265
4581	4582	-1
4583	4583	-1
4584	4584	3277
-1	-1	3296
4585	4585	-1
4586	4586	-1
4587	4587	-1
-1	-1	3322
-1	-1	3355
-1	-1	3360
-1	-1	3338
4588	4588	-1
4589	4589	-1
-1	-1	3387
-1	-1	3384
4590	4590	-1
-1	-1	3400
-1	-1	3483
-1	-1	3478
-1	-1	3468
4591	4591	-1
4592	4592	-1
4593	4598	-1
4599	4599	-1
4600	4600	-1
4601	4601	-1
4602	4602	-1
4603	4603	-1
-1	-1	4059
-1	-1	3867
4604	4604	-1
4605	4605	-1
4606	4606	-1
4607	4607	-1
4608	4608	-1
-1	-1	464
4609	4609	-1
4610	4610	-1
4611	4611	-1
4612	4613	435
4614	4615	-1
4616	4616	-1
4617	4617	-1
4618	4618	-1
4619	4620	-1
4621	4621	-1
4622	4622	-1
4623	4624	-1
4625	4625	-1
4626	4626	-1
-1	-1	856
4627	4628	-1
4629	4629	-1
-1	-1	817
4630	4630	-1
4631	4632	-1
4633	4633	-1
4634	4634	-1
4635	4637	-1
4638	4639	-1
4640	4640	-1
4641	4641	-1
4642	4643	-1
4644	4644	-1
4645	4645	-1
4646	4646	-1
4647	4647	-1
4648	4648	-1
4649	4649	-1
4650	4650	-1
4651	4651	-1
4652	4656	-1
4657	4657	-1
4658	4658	-1
4659	4659	-1
4660	4661	-1
4662	4662	-1
4663	4663	-1
-1	-1	339
4664	4664	-1
4665	4665	-1
4666	4667	-1
4668	4668	-1
4669	4669	-1
4670	4670	-1
4671	4671	-1
4672	4672	-1
4673	4673	-1
4674	4674	-1
-1	-1	2187
4675	4675	-1
-1	-1	924
4676	4676	-1
4677	4677	-1
4678	4679	-1
4680	4680	-1
-1	-1	3208
-1	-1	3203
-1	-1	2344
4681	4681	-1
-1	-1	2352
4682	4682	-1
-1	-1	2363
4683	4683	2359
4684	4684	-1
4685	4685	-1
4686	4686	-1
4687	4687	-1
4688	4688	-1
4689	4690	-1
4691	4691	-1
-1	-1	2446
4692	4692	-1
-1	-1	2491
-1	-1	2505
4693	4693	-1
4694	4694	-1
4695	4695	-1
-1	-1	2579
4696	4696	-1
4697	4697	-1
4698	4698	-1
4699	4699	-1
4700	4700	-1
4701	4701	2743
4702	4702	-1
-1	-1	2753
-1	-1	2763
4703	4703	-1
4704	4704	-1
4705	4705	-1
4706	4706	-1
-1	-1	3923
4707	4707	-1
4708	4708	-1
-1	-1	4014
4709	4709	-1
4710	4712	-1
4713	4713	-1
4714	4714	-1
-1	-1	671
-1	-1	357
4715	4715	-1
-1	-1	323
-1	-1	424
4716	4716	-1
-1	-1	2009
4717	4717	-1
-1	-1	1658
4718	4718	-1
-1	-1	1501
4719	4719	-1
4720	4720	-1
4721	4721	-1
4722	4722	-1
4723	4723	-1
4724	4726	-1
4727	4728	-1
-1	-1	3681
4729	4733	-1
4734	4735	-1
4736	4736	-1
4737	4738	-1
4739	4740	-1
4741	4741	-1
4742	4742	-1
4743	4744	-1
4745	4746	-1
4747	4747	-1
4748	4748	-1
4749	4750	-1
4751	4751	-1
4752	4754	-1
4755	4755	-1
4756	4758	-1
4759	4759	3647
4760	4767	-1
4768	4769	-1
4770	4772	3640
4773	4773	-1
4774	4774	-1
4775	4775	-1
4776	4776	-1
4777	4777	3307
4778	4778	-1
4779	4779	-1
4780	4780	-1
4781	4781	-1
4782	4785	-1
4786	4786	-1
4787	4787	-1
4788	4788	-1
4789	4789	-1
4790	4790	-1
4791	4791	-1
4792	4792	-1
4793	4793	-1
4794	4794	-1
4795	4795	-1
4796	4796	-1
4797	4797	-1
4798	4799	-1
-1	-1	3344
4800	4800	-1
4801	4802	-1
-1	-1	3301
4803	4803	-1
4804	4805	3303
4806	4806	-1
4807	4807	3281
4808	4808	-1
4809	4809	-1
4810	4810	-1
4811	4811	-1
4812	4812	-1
4813	4813	3464
4814	4815	-1
4816	4817	-1
4818	4819	-1
-1	-1	3089
4820	4820	-1
-1	-1	3246
4821	4821	-1
4822	4822	-1
-1	-1	2430
4823	4823	-1
-1	-1	2310
4824	4824	2199
-1	-1	2202
-1	-1	2140
4825	4826	-1
-1	-1	2112
-1	-1	2057
-1	-1	2007
-1	-1	1775
-1	-1	1716
-1	-1	1490
-1	-1	1476
-1	-1	1496
4827	4827	-1
4828	4828	-1
-1	-1	1429
4829	4829	-1
4830	4830	-1
4831	4832	-1
-1	-1	1443
4833	4834	-1
4835	4836	-1
4837	4837	-1
4838	4838	-1
4839	4839	-1
4840	4841	-1
4842	4842	-1
4843	4843	-1
4844	4846	-1
4847	4848	-1
4849	4849	-1
4850	4851	-1
4852	4852	-1
4853	4853	-1
4854	4855	-1
-1	-1	1377
-1	-1	1318
-1	-1	1313
4856	4856	-1
4857	4857	-1
4858	4858	-1
4859	4859	-1
4860	4860	-1
4861	4861	-1
4862	4862	-1
4863	4863	-1
-1	-1	1276
4864	4864	-1
-1	-1	1140
-1	-1	1218
4865	4865	-1
-1	-1	891
4866	4866	-1
-1	-1	798
4867	4867	-1
4868	4868	-1
-1	-1	27
4869	4869	-1
-1	-1	3801
4870	4870	-1
4871	4871	-1
4872	4873	-1
4874	4874	-1
4875	4876	-1
4877	4877	-1
4878	4878	-1
4879	4879	-1
4880	4880	-1
4881	4881	-1
4882	4882	-1
4883	4883	-1
4884	4884	-1
4885	4885	-1
4886	4886	-1
4887	4887	-1
-1	-1	3260
4888	4889	-1
4890	4890	-1
4891	4891	-1
4892	4892	-1
-1	-1	3620
4893	4893	-1
-1	-1	3609
4894	4894	-1
-1	-1	2855
-1	-1	2901
4895	4895	-1
4896	4896	-1
-1	-1	3171
-1	-1	3214
-1	-1	3218
-1	-1	3239
4897	4897	-1
-1	-1	2539
-1	-1	2614
4898	4898	-1
4899	4899	-1
4900	4900	-1
4901	4901	-1
4902	4902	-1
4903	4903	-1
4904	4904	-1
4905	4905	-1
-1	-1	2657
4906	4906	-1
-1	-1	2740
-1	-1	2713
-1	-1	2710
-1	-1	2700
-1	-1	2692
-1	-1	2801
-1	-1	2795
-1	-1	2807
-1	-1	2773
-1	-1	1895
-1	-1	1892
-1	-1	1902
4907	4907	-1
4908	4908	1831
-1	-1	1851
4909	4909	-1
-1	-1	1752
4910	4910	-1
4911	4911	-1
-1	-1	1720
-1	-1	1813
-1	-1	1823
-1	-1	2241
4912	4912	-1
-1	-1	2138
4913	4913	-1
4914	4914	-1
-1	-1	1378
-1	-1	1362
4915	4915	-1
-1	-1	439
4916	4916	-1
4917	4917	-1
4918	4918	-1
4919	4919	-1
4920	4921	-1
4922	4922	-1
4923	4924	-1
4925	4925	489
4926	4929	492
4930	4930	-1
4931	4932	-1
4933	4934	-1
4935	4936	-1
4937	4939	-1
4940	4940	-1
4941	4945	-1
-1	-1	870
4946	4949	873
4950	4951	-1
4952	4952	-1
4953	4955	-1
4956	4956	-1
4957	4957	-1
4958	4960	-1
4961	4961	-1
4962	4963	-1
4964	4965	-1
4966	4966	-1
4967	4967	-1
4968	4968	-1
4969	4969	-1
4970	4970	-1
4971	4971	-1
-1	-1	328
-1	-1	3549
-1	-1	2627
-1	-1	2622
-1	-1	2597
-1	-1	2777
-1	-1	2772
-1	-1	2722
-1	-1	2699
-1	-1	2378
-1	-1	3195
4972	4972	-1
-1	-1	3162
-1	-1	2932
4973	4973	-1
4974	4975	-1
4976	4976	-1
4977	4978	-1
4979	4979	-1
4980	4980	-1
4981	4982	-1
4983	4983	-1
4984	4991	-1
4992	4992	-1
4993	4995	-1
4996	4996	-1
4997	5001	-1
5002	5002	-1
-1	-1	1268
5003	5003	-1
5004	5004	-1
5005	5005	-1
5006	5006	-1
5007	5007	-1
-1	-1	893
5008	5008	-1
5009	5009	-1
5010	5010	-1
-1	-1	3273
-1	-1	3280
5011	5011	-1
-1	-1	3416
5012	5012	-1
5013	5013	-1
5014	5014	-1
5015	5015	-1
5016	5016	-1
5017	5017	-1
5018	5018	-1
-1	-1	4027
5019	5019	-1
5020	5020	-1
5021	5021	-1
5022	5025	-1
5026	5027	-1
5028	5028	-1
5029	5029	-1
5030	5030	-1
5031	5031	-1
5032	5032	-1
5033	5033	-1
5034	5034	-1
5035	5035	-1
5036	5036	-1
5037	5037	-1
5038	5038	-1
5039	5039	-1
-1	-1	2253
-1	-1	1286
5040	5040	-1
-1	-1	3768
5041	5042	-1
5043	5043	-1
5044	5044	-1
5045	5045	-1
5046	5046	4102
5047	5047	4087
5048	5048	-1
5049	5049	4092
5050	5051	-1
5052	5052	-1
5053	5053	-1
5054	5055	-1
5056	5056	-1
5057	5057	-1
5058	5058	-1
5059	5059	-1
5060	5060	-1
5061	5062	-1
5063	5064	-1
5065	5065	-1
5066	5066	-1
5067	5067	-1
5068	5068	-1
5069	5071	-1
-1	-1	45
5072	5072	-1
-1	-1	36
-1	-1	192
5073	5073	-1
5074	5074	-1
-1	-1	282
-1	-1	286
5075	5075	-1
5076	5076	-1
5077	5077	-1
5078	5078	-1
5079	5079	-1
5080	5080	-1
5081	5081	-1
5082	5082	-1
5083	5083	-1
5084	5085	-1
-1	-1	1743
5086	5088	-1
5089	5089	-1
5090	5090	-1
5091	5091	-1
-1	-1	2235
5092	5092	-1
5093	5093	-1
5094	5094	-1
5095	5095	-1
5096	5096	-1
5097	5098	-1
5099	5099	-1
5100	5101	-1
5102	5102	-1
5103	5105	-1
5106	5106	-1
5107	5107	-1
5108	5108	-1
5109	5109	-1
5110	5110	-1
5111	5111	-1
-1	-1	398
-1	-1	3630
-1	-1	3624
5112	5112	-1
5113	5113	-1
5114	5114	-1
5115	5116	2463
-1	-1	2465
-1	-1	2538
5117	5117	-1
5118	5118	-1
-1	-1	2733
-1	-1	2794
5119	5127	-1
5128	5128	-1
5129	5129	-1
5130	5130	-1
5131	5131	-1
5132	5132	-1
5133	5133	-1
5134	5134	-1
5135	5135	-1
5136	5136	-1
5137	5137	-1
5138	5138	-1
5139	5139	-1
5140	5140	-1
5141	5141	-1
5142	5142	-1
5143	5143	-1
5144	5144	-1
5145	5145	-1
-1	-1	1451
5146	5146	-1
5147	5147	-1
-1	-1	899
-1	-1	527
-1	-1	3484
-1	-1	3555
5148	5148	-1
5149	5149	-1
5150	5150	-1
-1	-1	3319
-1	-1	2682
-1	-1	2686
5151	5151	-1
5152	5152	-1
-1	-1	68
-1	-1	2023
5153	5153	-1
-1	-1	2059
5154	5154	-1
5155	5155	-1
5156	5156	-1
5157	5157	-1
5158	5159	-1
5160	5160	-1
5161	5162	-1
5163	5163	-1
5164	5164	-1
5165	5165	-1
5166	5166	-1
5167	5167	-1
5168	5169	-1
5170	5170	-1
5171	5171	-1
5172	5172	-1
5173	5173	-1
5174	5174	-1
5175	5175	-1
5176	5176	-1
5177	5177	-1
5178	5178	-1
5179	5179	-1
5180	5180	3194
5181	5181	-1
5182	5182	-1
5183	5183	-1
5184	5184	-1
-1	-1	377
-1	-1	129
5185	5185	-1
-1	-1	758
5186	5186	-1
5187	5187	-1
5188	5188	-1
5189	5189	-1
5190	5191	-1
5192	5192	-1
5193	5196	-1
5197	5197	-1
5198	5198	-1
-1	-1	2724
-1	-1	3643
5199	5199	-1
5200	5200	-1
5201	5201	-1
5202	5202	-1
5203	5203	-1
-1	-1	388
5204	5204	425
5205	5205	-1
-1	-1	280
5206	5206	-1
5207	5207	-1
-1	-1	522
5208	5208	-1
5209	5209	-1
5210	5210	-1
5211	5211	-1
5212	5212	-1
5213	5213	-1
-1	-1	38
5214	5214	-1
5215	5215	-1
5216	5216	-1
5217	5218	-1
5219	5219	-1
5220	5220	-1
5221	5223	-1
5224	5225	-1
5226	5226	-1
5227	5227	-1
5228	5228	-1
5229	5229	-1
5230	5231	-1
5232	5232	-1
5233	5233	-1
5234	5234	-1
5235	5235	-1
5236	5236	-1
5237	5237	-1
5238	5240	-1
5241	5241	-1
5242	5242	-1
5243	5243	-1
5244	5244	-1
5245	5245	-1
5246	5246	-1
5247	5248	-1
5249	5249	-1
5250	5250	-1
5251	5251	-1
5252	5252	-1
5253	5253	-1
5254	5254	-1
5255	5255	-1
5256	5257	-1
5258	5258	-1
-1	-1	1232
-1	-1	955
5259	5259	-1
5260	5261	-1
-1	-1	2456
5262	5262	-1
5263	5263	-1
5264	5264	-1
5265	5267	-1
-1	-1	3709
5268	5268	-1
5269	5269	-1
5270	5272	-1
5273	5274	-1
5275	5276	-1
5277	5277	-1
5278	5278	-1
5279	5279	-1
5280	5280	-1
5281	5281	-1
5282	5282	-1
5283	5283	-1
5284	5284	-1
-1	-1	3138
-1	-1	2373
-1	-1	2517
-1	-1	2543
-1	-1	2550
-1	-1	2508
-1	-1	2574
-1	-1	2621
5285	5286	-1
5287	5287	-1
-1	-1	3278
5288	5289	-1
5290	5290	-1
5291	5294	-1
5295	5295	-1
-1	-1	4038
5296	5296	-1
5297	5297	-1
5298	5298	-1
5299	5299	-1
